ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
10011736,HY201111,3/27/2015 8:45,078XX S COLES AVE,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,421,4,7,43,5,1197451,1853774,2015,2/10/2018 15:50,41.75360843,-87.5519759,"(41.753608433, -87.5519759)"
10012466,HY202148,3/27/2015 23:30,078XX S EXCHANGE AVE,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,TRUE,FALSE,421,4,7,43,16,1196793,1853766,2015,2/10/2018 15:50,41.75360285,-87.55438745,"(41.753602854, -87.554387446)"
10002391,HY190615,3/13/2015 3:15,025XX E 78TH ST,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,RESIDENCE,FALSE,FALSE,421,4,7,43,20,1194655,1853745,2015,2/10/2018 15:50,41.75359808,-87.56222298,"(41.753598079, -87.562222975)"
10001455,HY190863,3/19/2015 10:00,025XX E 78TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,421,4,7,43,14,1194402,1853739,2015,2/10/2018 15:50,41.75358783,-87.56315031,"(41.753587834, -87.563150307)"
10011486,HY200686,3/27/2015 4:30,078XX S COLES AVE,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,421,4,7,43,5,1197458,1853766,2015,2/10/2018 15:50,41.75358631,-87.55195052,"(41.753586306, -87.551950515)"
10007195,HY196938,3/24/2015 16:41,024XX E 78TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,421,4,7,43,18,1193693,1853720,2015,2/10/2018 15:50,41.75355308,-87.56574911,"(41.753553084, -87.565749107)"
10004004,HY193778,3/22/2015 0:28,077XX S LOOMIS BLVD,031A,ROBBERY,ARMED: HANDGUN,ALLEY,FALSE,FALSE,612,6,17,71,3,1168339,1853481,2015,2/10/2018 15:50,41.7534804,-87.6586688,"(41.753480399, -87.6586688)"
10011243,HY200150,3/27/2015 10:37,077XX S PEORIA ST,2024,NARCOTICS,POSS: HEROIN(WHITE),RESIDENCE,TRUE,FALSE,621,6,17,71,18,1171648,1853498,2015,2/10/2018 15:50,41.7534552,-87.64654204,"(41.753455203, -87.646542039)"
10006113,HY196186,3/23/2015 21:00,077XX S PEORIA ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,621,6,17,71,6,1171648,1853485,2015,2/10/2018 15:50,41.75341953,-87.64654242,"(41.75341953, -87.646542419)"
10001687,HY191350,3/20/2015 1:00,019XX E 78TH ST,031A,ROBBERY,ARMED: HANDGUN,STREET,FALSE,FALSE,414,4,8,43,3,1190401,1853636,2015,2/10/2018 15:50,41.75340254,-87.57781559,"(41.753402543, -87.577815588)"
10004690,HY194674,3/21/2015 14:00,077XX S THROOP ST,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,612,6,17,71,08A,1169226,1853458,2015,2/10/2018 15:50,41.75339815,-87.65541893,"(41.75339815, -87.655418932)"
10003422,HY192896,3/21/2015 5:00,077XX S MARSHFIELD AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,611,6,17,71,08B,1166686,1853436,2015,2/10/2018 15:50,41.75339232,-87.66472773,"(41.753392323, -87.664727733)"
10003952,HY193712,3/21/2015 22:36,032XX W 77TH ST,143A,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,SPORTS ARENA/STADIUM,TRUE,FALSE,835,8,18,70,15,1155931,1853352,2015,2/10/2018 15:50,41.75338441,-87.70414338,"(41.75338441, -87.70414338)"
10008978,HY198533,3/19/2015 7:00,077XX S EMERALD AVE,810,THEFT,OVER $500,APARTMENT,FALSE,FALSE,621,6,17,71,6,1172644,1853474,2015,2/10/2018 15:50,41.75336747,-87.64289278,"(41.753367468, -87.642892778)"
10001006,HY190522,3/19/2015 12:00,017XX E 78TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,414,4,8,43,08B,1189351,1853609,2015,2/10/2018 15:50,41.75335369,-87.58166425,"(41.75335369, -87.581664252)"
10014790,HY204529,3/31/2015 2:45,035XX W 77TH ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,835,8,18,70,7,1154104,1853316,2015,2/10/2018 15:50,41.75332209,-87.71083968,"(41.75332209, -87.710839684)"
10019023,HY208242,4/2/2015 12:45,077XX S HOYNE AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,611,6,18,71,5,1163706,1853358,2015,2/10/2018 15:50,41.75324131,-87.67565055,"(41.753241311, -87.675650554)"
10008910,HY198583,3/25/2015 22:27,078XX S BURNHAM AVE,2027,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,421,4,7,43,18,1196080,1853618,2015,2/10/2018 15:50,41.75321442,-87.55700517,"(41.753214416, -87.557005172)"
10005326,HY195301,3/22/2015 18:45,012XX E 78TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,411,4,8,45,6,1185660,1853526,2015,2/10/2018 15:50,41.75321363,-87.59519282,"(41.753213625, -87.595192816)"
10003362,HY192865,3/21/2015 9:15,043XX W FORD CITY DR,460,BATTERY,SIMPLE,APARTMENT,FALSE,TRUE,833,8,13,65,08B,1148765,1853235,2015,2/10/2018 15:50,41.75320415,-87.73040747,"(41.753204151, -87.73040747)"
10013600,HY203323,3/30/2015 4:00,043XX W FORD CITY DR,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,833,8,13,65,08B,1148765,1853235,2015,2/10/2018 15:50,41.75320415,-87.73040747,"(41.753204151, -87.73040747)"
10009553,HY198930,3/26/2015 10:25,078XX S MARQUETTE AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,421,4,7,43,24,1195680,1853607,2015,2/10/2018 15:50,41.75319413,-87.55847135,"(41.753194126, -87.558471351)"
10012417,HY202033,3/28/2015 19:17,078XX S KINGSTON AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,TRUE,FALSE,421,4,7,43,26,1194547,1853577,2015,2/10/2018 15:50,41.75313973,-87.56262426,"(41.75313973, -87.562624263)"
10007548,HY197328,3/24/2015 22:34,077XX S DAMEN AVE,820,THEFT,$500 AND UNDER,STREET,TRUE,TRUE,611,6,18,71,6,1164370,1853320,2015,2/10/2018 15:50,41.75312308,-87.6732183,"(41.753123079, -87.673218304)"
10016062,HY205458,3/31/2015 19:14,078XX S PHILLIPS AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,421,4,7,43,08A,1193886,1853559,2015,2/10/2018 15:50,41.75310656,-87.56504711,"(41.75310656, -87.565047114)"
10008688,HY198271,3/19/2015 22:00,077XX S LOOMIS BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,612,6,17,71,14,1168343,1853339,2015,2/10/2018 15:50,41.75309065,-87.65865822,"(41.753090645, -87.658658222)"
10017316,HY205097,3/31/2015 14:10,077XX S LOOMIS BLVD,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,SIDEWALK,FALSE,FALSE,612,6,17,71,04B,1168343,1853339,2015,2/10/2018 15:50,41.75309065,-87.65865822,"(41.753090645, -87.658658222)"
10012523,HY200380,3/27/2015 12:30,078XX S KINGSTON AVE,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,421,4,7,43,08B,1194548,1853557,2015,2/10/2018 15:50,41.75308482,-87.56262126,"(41.753084824, -87.562621255)"
10003052,HY192460,3/20/2015 20:30,078XX S OGLESBY AVE,2027,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,414,4,7,43,18,1193225,1853542,2015,2/10/2018 15:50,41.75307608,-87.56746993,"(41.753076082, -87.567469931)"
10012257,HY201830,3/28/2015 15:00,078XX S KINGSTON AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,421,4,7,43,6,1194548,1853543,2015,2/10/2018 15:50,41.75304641,-87.56262172,"(41.753046407, -87.562621715)"
10019984,HY209125,4/3/2015 14:59,078XX S SAGINAW AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,421,4,7,43,18,1195280,1853549,2015,2/10/2018 15:50,41.75304485,-87.55993908,"(41.753044846, -87.559939078)"
10013156,HY202987,3/29/2015 12:00,078XX S YATES BLVD,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,421,4,7,43,5,1193557,1853517,2015,2/10/2018 15:50,41.75299936,-87.56625412,"(41.752999364, -87.566254121)"
10011225,HY200340,3/27/2015 13:13,078XX S PHILLIPS AVE,2025,NARCOTICS,POSS: HALLUCINOGENS,SIDEWALK,TRUE,FALSE,421,4,7,43,18,1193888,1853499,2015,2/10/2018 15:50,41.75294187,-87.56504175,"(41.752941866, -87.565041749)"
10010057,HY199387,3/26/2015 10:30,078XX S KINGSTON AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,VACANT LOT/LAND,FALSE,FALSE,421,4,7,43,14,1194549,1853503,2015,2/10/2018 15:50,41.75293662,-87.56261936,"(41.752936619, -87.562619363)"
10008839,HY198460,3/25/2015 14:43,078XX S COLFAX AVE,610,BURGLARY,FORCIBLE ENTRY,APARTMENT,FALSE,FALSE,421,4,7,43,5,1194880,1853505,2015,2/10/2018 15:50,41.75293396,-87.56140634,"(41.752933964, -87.561406339)"
10014608,HY204338,3/30/2015 20:50,003XX E 78TH ST,031A,ROBBERY,ARMED: HANDGUN,SIDEWALK,FALSE,FALSE,623,6,6,69,3,1179976,1853372,2015,2/10/2018 15:50,41.75292296,-87.61602702,"(41.752922963, -87.616027019)"
10008748,HY198019,3/25/2015 15:00,077XX S DAMEN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,611,6,18,71,14,1164373,1853245,2015,2/10/2018 15:50,41.75291721,-87.67320942,"(41.752917205, -87.673209419)"
10011778,HY201157,3/28/2015 1:53,078XX S SAGINAW AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,421,4,7,43,18,1195281,1853495,2015,2/10/2018 15:50,41.75289664,-87.55993719,"(41.752896641, -87.559937193)"
10017295,HY206635,3/20/2015 19:00,078XX S KINGSTON AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,421,4,7,43,6,1194549,1853483,2015,2/10/2018 15:50,41.75288174,-87.56262002,"(41.752881737, -87.56262002)"
10019786,HY208664,4/3/2015 9:09,078XX S MARQUETTE AVE,330,ROBBERY,AGGRAVATED,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,421,4,7,43,3,1195682,1853493,2015,2/10/2018 15:50,41.75288125,-87.55846779,"(41.752881252, -87.558467785)"
10012240,HY201812,3/27/2015 21:00,078XX S CREGIER AVE,890,THEFT,FROM BUILDING,APARTMENT,FALSE,FALSE,414,4,8,43,6,1189561,1853435,2015,2/10/2018 15:50,41.75287118,-87.58090027,"(41.752871182, -87.580900269)"
10012392,HY201673,3/28/2015 14:00,078XX S CREGIER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,414,4,8,43,26,1189561,1853435,2015,2/10/2018 15:50,41.75287118,-87.58090027,"(41.752871182, -87.580900269)"
10007339,HY197103,3/24/2015 18:06,078XX S ESSEX AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,421,4,7,43,18,1194220,1853474,2015,2/10/2018 15:50,41.75286512,-87.56382594,"(41.752865122, -87.563825944)"
10000472,HY190217,2/12/2015 9:00,078XX S OGLESBY AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,414,4,7,43,26,1193227,1853461,2015,2/10/2018 15:50,41.75285376,-87.56746525,"(41.752853763, -87.567465245)"
10000258,HY189245,3/13/2015 15:00,078XX S BURNHAM AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,421,4,7,43,26,1196083,1853483,2015,2/10/2018 15:50,41.75284389,-87.55699864,"(41.752843891, -87.556998643)"
10016189,HY205659,3/31/2015 22:14,078XX S YATES BLVD,460,BATTERY,SIMPLE,RESIDENCE,TRUE,FALSE,414,4,7,43,08B,1193558,1853449,2015,2/10/2018 15:50,41.75281274,-87.56625268,"(41.752812742, -87.566252678)"
10013063,HY202973,3/29/2015 18:45,077XX S HOMAN AVE,470,PUBLIC PEACE VIOLATION,RECKLESS CONDUCT,STREET,TRUE,FALSE,835,8,18,70,24,1155054,1853137,2015,2/10/2018 15:50,41.75281197,-87.70736303,"(41.75281197, -87.707363025)"
10012380,HY201999,3/28/2015 18:45,078XX S PHILLIPS AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,FALSE,FALSE,421,4,7,43,04B,1193889,1853445,2015,2/10/2018 15:50,41.75279366,-87.56503985,"(41.752793661, -87.565039851)"
10010326,HY199813,3/27/2015 0:30,078XX S ESSEX AVE,502P,OTHER OFFENSE,FALSE/STOLEN/ALTERED TRP,STREET,FALSE,FALSE,421,4,7,43,26,1194220,1853447,2015,2/10/2018 15:50,41.75279103,-87.56382683,"(41.752791032, -87.563826829)"
10000147,HY190102,3/19/2015 1:00,078XX S EXCHANGE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,421,4,7,43,08B,1197041,1853462,2015,2/10/2018 15:50,41.75276249,-87.55348873,"(41.752762491, -87.553488733)"
10020244,HY208871,4/3/2015 12:00,078XX S EXCHANGE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,421,4,7,43,08B,1197041,1853462,2015,2/10/2018 15:50,41.75276249,-87.55348873,"(41.752762491, -87.553488733)"
10012979,HY202855,3/29/2015 0:00,078XX S ESSEX AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,421,4,7,43,14,1194221,1853427,2015,2/10/2018 15:50,41.75273613,-87.56382382,"(41.752736126, -87.56382382)"
10015197,HY204727,3/31/2015 3:00,078XX S EUCLID AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,FALSE,414,4,8,43,26,1190563,1853393,2015,2/10/2018 15:50,41.75273182,-87.57722975,"(41.752731824, -87.577229754)"
10002172,HY191633,3/5/2015 8:00,078XX S EAST END AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,FALSE,TRUE,414,4,8,43,26,1188897,1853371,2015,2/10/2018 15:50,41.75271147,-87.58333557,"(41.752711469, -87.58333557)"
10016095,HY205537,3/31/2015 20:10,078XX S ESSEX AVE,4625,OTHER OFFENSE,PAROLE VIOLATION,VEHICLE NON-COMMERCIAL,TRUE,FALSE,421,4,7,43,26,1194221,1853400,2015,2/10/2018 15:50,41.75266204,-87.56382471,"(41.752662035, -87.563824705)"
10000120,HY190073,3/18/2015 23:40,078XX S CREGIER AVE,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,FALSE,FALSE,414,4,8,43,04B,1189564,1853354,2015,2/10/2018 15:50,41.75264884,-87.58089187,"(41.752648838, -87.580891872)"
10014051,HY203539,3/27/2015 0:00,078XX S RIDGELAND AVE,620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,FALSE,FALSE,414,4,8,43,5,1189230,1853346,2015,2/10/2018 15:50,41.7526349,-87.58211608,"(41.752634895, -87.58211608)"
10007177,HY196943,3/24/2015 11:00,077XX S SPAULDING AVE,810,THEFT,OVER $500,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,835,8,18,70,6,1155725,1853077,2015,2/10/2018 15:50,41.7526339,-87.70490566,"(41.752633897, -87.704905662)"
10008732,HY198369,3/25/2015 11:00,078XX S ESCANABA AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,FALSE,TRUE,421,4,7,43,26,1196887,1853400,2015,2/10/2018 15:50,41.75259619,-87.55405513,"(41.752596188, -87.554055126)"
10012511,HY202174,3/28/2015 22:10,078XX S EAST END AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,414,4,8,43,08B,1188898,1853317,2015,2/10/2018 15:50,41.75256326,-87.58333363,"(41.752563264, -87.58333363)"
10007431,HY197193,3/24/2015 19:35,078XX S YATES BLVD,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,414,4,7,43,18,1193561,1853355,2015,2/10/2018 15:50,41.75255473,-87.56624476,"(41.752554725, -87.566244756)"
10015733,HY204861,3/30/2015 14:38,078XX S JEFFERY BLVD,545,ASSAULT,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,414,4,8,43,08A,1190897,1853327,2015,2/10/2018 15:50,41.75254265,-87.57600793,"(41.752542654, -87.57600793)"
10009014,HY198657,3/25/2015 23:51,077XX S TRUMBULL AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,OTHER,FALSE,TRUE,835,8,18,70,26,1154724,1853021,2015,2/10/2018 15:50,41.75250023,-87.70857544,"(41.752500229, -87.708575442)"
10015956,HY205069,3/31/2015 13:45,078XX S COLES AVE,484,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,421,4,7,46,08B,1197782,1853373,2015,2/10/2018 15:50,41.75249981,-87.5507763,"(41.752499806, -87.550776298)"
10007426,HY197109,3/24/2015 14:00,078XX S CREGIER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,414,4,8,43,14,1189565,1853293,2015,2/10/2018 15:50,41.75248143,-87.58089016,"(41.752481425, -87.580890162)"
10003308,HY192784,3/20/2015 19:30,045XX W 77TH PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,834,8,13,70,14,1147288,1852961,2015,2/10/2018 15:50,41.75248052,-87.73582717,"(41.752480522, -87.735827169)"
10014718,HY204396,3/30/2015 20:30,078XX S CONSTANCE AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,414,4,8,43,26,1189899,1853288,2015,2/10/2018 15:50,41.75245968,-87.57966637,"(41.752459682, -87.579666374)"
10012989,HY202846,3/29/2015 14:00,009XX W 78TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,621,6,17,71,14,1171481,1853118,2015,2/10/2018 15:50,41.75241609,-87.64716514,"(41.752416091, -87.647165138)"
10000108,HY189719,3/15/2015 16:10,078XX S VINCENNES AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,CTA GARAGE / OTHER PROPERTY,FALSE,TRUE,623,6,17,69,26,1175130,1853144,2015,2/10/2018 15:50,41.7524068,-87.63379238,"(41.752406801, -87.633792381)"
10017282,HY206403,4/1/2015 13:30,078XX S MARYLAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,SIDEWALK,FALSE,FALSE,624,6,6,69,14,1183261,1853205,2015,2/10/2018 15:50,41.75238891,-87.60399411,"(41.752388911, -87.603994109)"
10013212,HY203133,3/29/2015 21:30,030XX E CHELTENHAM PL,5112,OTHER OFFENSE,GUN OFFENDER: DUTY TO REPORT CHANGE OF INFORMATION,SIDEWALK,TRUE,FALSE,421,4,7,43,26,1197590,1853327,2015,2/10/2018 15:50,41.75237837,-87.55148141,"(41.752378369, -87.551481413)"
10007599,HY197412,3/24/2015 23:00,078XX S EBERHART AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,FALSE,FALSE,624,6,6,69,04B,1180931,1853181,2015,2/10/2018 15:50,41.75237694,-87.61253322,"(41.752376936, -87.612533218)"
10020248,HY209477,4/3/2015 19:25,078XX S AVALON AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,411,4,8,45,08B,1185908,1853216,2015,2/10/2018 15:50,41.75235711,-87.59429376,"(41.752357112, -87.59429376)"
10010940,HY200054,3/26/2015 22:00,078XX S MICHIGAN AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,623,6,6,69,6,1178508,1853153,2015,2/10/2018 15:50,41.75235546,-87.62141326,"(41.752355462, -87.621413257)"
10012238,HY201736,3/28/2015 13:20,078XX S CHAMPLAIN AVE,497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,FALSE,TRUE,624,6,6,69,04B,1181922,1853178,2015,2/10/2018 15:50,41.75234586,-87.60890176,"(41.752345863, -87.608901755)"
10014550,HY204203,3/30/2015 18:11,078XX S EAST END AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,414,4,8,43,18,1188900,1853236,2015,2/10/2018 15:50,41.75234095,-87.58332889,"(41.752340945, -87.583328889)"
10019244,HY208442,4/2/2015 22:33,078XX S AVALON AVE,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,APARTMENT,FALSE,FALSE,411,4,8,45,20,1185908,1853203,2015,2/10/2018 15:50,41.75232144,-87.59429417,"(41.752321439, -87.594294169)"
10017616,HY207085,4/1/2015 23:42,078XX S COTTAGE GROVE AVE,2024,NARCOTICS,POSS: HEROIN(WHITE),STREET,TRUE,FALSE,624,6,6,69,18,1182925,1853149,2015,2/10/2018 15:50,41.75224305,-87.60522713,"(41.752243051, -87.605227129)"
10012900,HY202641,6/1/2014 14:00,014XX W 78TH ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,CHURCH/SYNAGOGUE/PLACE OF WORSHIP,TRUE,FALSE,612,6,17,71,17,1167725,1853014,2014,2/10/2018 15:50,41.75221208,-87.66093226,"(41.752212077, -87.660932263)"
10017749,HY207174,4/2/2015 3:00,078XX S ELLIS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,TRUE,TRUE,624,6,8,69,08B,1184253,1853146,2015,2/10/2018 15:50,41.75220388,-87.60036074,"(41.752203876, -87.600360737)"
10005561,HY195487,3/23/2015 12:34,030XX E CHELTENHAM PL,820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,421,4,7,43,6,1197497,1853252,2015,2/10/2018 15:50,41.75217488,-87.55182471,"(41.752174882, -87.551824707)"
10000257,HY190157,3/19/2015 5:20,078XX S COTTAGE GROVE AVE,820,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,624,6,6,69,6,1182925,1853122,2015,2/10/2018 15:50,41.75216896,-87.60522797,"(41.75216896, -87.605227966)"
10019962,HY209042,4/3/2015 13:40,016XX W 78TH ST,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,TRUE,FALSE,611,6,17,71,26,1166591,1852984,2015,2/10/2018 15:50,41.752154,-87.66508874,"(41.752153997, -87.665088739)"
10005792,HY195789,3/23/2015 7:00,037XX W 77TH PL,620,BURGLARY,UNLAWFUL ENTRY,RESIDENTIAL YARD (FRONT/BACK),FALSE,FALSE,833,8,18,70,5,1152363,1852876,2015,2/10/2018 15:50,41.75214905,-87.71723142,"(41.752149046, -87.71723142)"
10019374,HY207529,4/2/2015 11:30,078XX S MARYLAND AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,624,6,6,69,08B,1183263,1853117,2015,2/10/2018 15:50,41.75214738,-87.60398951,"(41.752147383, -87.603989513)"
10001631,HY191295,3/19/2015 21:00,078XX S RACINE AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,612,6,17,71,6,1169677,1852985,2015,2/10/2018 15:50,41.75209041,-87.65377988,"(41.752090412, -87.653779875)"
10009976,HY199335,3/26/2015 16:00,078XX S RACINE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,612,6,17,71,14,1169677,1852985,2015,2/10/2018 15:50,41.75209041,-87.65377988,"(41.752090412, -87.653779875)"
10010074,HY199259,3/26/2015 15:11,078XX S THROOP ST,460,BATTERY,SIMPLE,"SCHOOL, PRIVATE, GROUNDS",FALSE,FALSE,612,6,17,71,08B,1169239,1852972,2015,2/10/2018 15:50,41.75206422,-87.65538533,"(41.75206422, -87.655385326)"
10017059,HY206186,3/25/2015 12:00,078XX S EBERHART AVE,810,THEFT,OVER $500,ABANDONED BUILDING,FALSE,FALSE,624,6,6,69,6,1180935,1853059,2015,2/10/2018 15:50,41.75204206,-87.61252231,"(41.752042063, -87.612522305)"
10011572,HY200611,3/27/2015 16:30,030XX E 79TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,FALSE,421,4,7,46,14,1198114,1853178,2015,2/10/2018 15:50,41.75195642,-87.5495662,"(41.751956419, -87.549566196)"
10019200,HY208484,4/3/2015 1:00,030XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,TRUE,FALSE,422,4,7,46,18,1197801,1853169,2015,2/10/2018 15:50,41.75193954,-87.55071347,"(41.751939541, -87.550713473)"
10003578,HY193119,3/21/2015 13:25,078XX S HALSTED ST,1330,CRIMINAL TRESPASS,TO LAND,POLICE FACILITY/VEH PARKING LOT,TRUE,FALSE,621,6,17,71,26,1172325,1852947,2015,2/10/2018 15:50,41.75192833,-87.64407726,"(41.751928332, -87.644077264)"
10020334,HY209592,4/3/2015 22:13,078XX S HALSTED ST,2820,OTHER OFFENSE,TELEPHONE THREAT,SIDEWALK,FALSE,FALSE,621,6,17,71,26,1172325,1852947,2015,2/10/2018 15:50,41.75192833,-87.64407726,"(41.751928332, -87.644077264)"
10002886,HY192229,3/20/2015 18:05,078XX S MORGAN ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,612,6,17,71,08B,1171002,1852925,2015,2/10/2018 15:50,41.75189694,-87.64892609,"(41.751896943, -87.648926093)"
10016196,HY205689,3/31/2015 19:30,028XX E 79TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,422,4,7,46,14,1196634,1853138,2015,2/10/2018 15:50,41.75188353,-87.55499093,"(41.751883525, -87.554990931)"
10008929,HY198522,3/25/2015 21:50,027XX E 79TH ST,1506,PROSTITUTION,SOLICIT ON PUBLIC WAY,STREET,TRUE,FALSE,421,4,7,43,16,1195958,1853119,2015,2/10/2018 15:50,41.75184814,-87.55746874,"(41.751848142, -87.557468736)"
10018039,HY207279,4/2/2015 7:42,027XX E 79TH ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,422,4,7,46,18,1195739,1853114,2015,2/10/2018 15:50,41.75183984,-87.55827142,"(41.751839838, -87.558271419)"
10014463,HY204125,3/30/2015 17:52,027XX E 79TH ST,2022,NARCOTICS,POSS: COCAINE,SIDEWALK,TRUE,FALSE,422,4,7,46,18,1195586,1853110,2015,2/10/2018 15:50,41.75183264,-87.55883221,"(41.751832643, -87.558832214)"
10009560,HY198929,3/26/2015 10:15,026XX E 79TH ST,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,422,4,7,46,6,1195379,1853104,2015,2/10/2018 15:50,41.75182129,-87.55959096,"(41.751821289, -87.559590955)"
